district_code,state_abbrev,st_cd_fips,bioname,bioguide_id,born,died,nominate_dim1,nominate_dim2,nominate_log_likelihood,nominate_geo_mean_probability,nominate_number_of_votes,nominate_number_of_errors,conditional,nokken_poole_dim1,nokken_poole_dim2
21,06,0621,"VALADAO, David G.",V000129,1977,,0.262,0.387,-64.17353,0.91358,710,22,,0.283,0.314
26,06,0626,"BROWNLEY, Julia",B001285,1952,,-0.288,0.056,-13.58783,0.98125,718,1,,-0.393,0.224
29,06,0629,"CÁRDENAS, Tony",C001097,1963,,-0.385,0.01,-17.54338,0.97573,714,9,,-0.564,0.041
36,06,0636,"RUIZ, Raul",R000599,1972,,-0.246,0.059,-22.34635,0.96961,724,12,,-0.487,0.298
41,06,0641,"TAKANO, Mark",T000472,1960,,-0.463,-0.272,-14.22668,0.98035,717,8,,-0.464,-0.382
47,06,0647,"LOWENTHAL, Alan",L000579,1941,,-0.449,-0.384,-21.82246,0.97015,720,8,,-0.404,-0.502
51,06,0651,"VARGAS, Juan",V000130,1961,,-0.402,0.079,-16.94766,0.97664,717,7,,-0.536,-0.054
52,06,0652,"PETERS, Scott",P000608,1958,,-0.183,-0.028,-25.23372,0.96537,716,9,,-0.262,0.291
11,06,0611,"DESAULNIER, Mark James",D000623,1952,,-0.53,-0.373,-11.48085,0.9842,721,5,,-0.53,-0.375
31,06,0631,"AGUILAR, Peter Rey",A000371,1979,,-0.296,0.139,-14.65273,0.97994,723,5,,-0.429,0.312
33,06,0633,"LIEU, Ted",L000582,1969,,-0.375,-0.249,-15.51805,0.97865,719,5,,-0.435,-0.13
35,06,0635,"TORRES, Norma Judith",T000474,1965,,-0.366,0.051,-15.71143,0.97824,714,6,,-0.494,0.348
44,06,0644,"BARRAGÁN, Nanette Diaz",B001300,1976,,-0.515,-0.023,-12.55508,0.98262,716,4,,-0.507,-0.253
24,06,0624,"CARBAJAL, Salud",C001112,1964,,-0.298,0.109,-20.07981,0.97268,725,11,,-0.289,-0.029
46,06,0646,"CORREA, Jose Luis",C001110,1958,,-0.287,0.276,-33.58987,0.9546,723,16,,-0.482,0.337
17,06,0617,"KHANNA, Rohit",K000389,1976,,-0.543,-0.281,-16.97301,0.97673,721,9,,-0.327,-0.431
20,06,0620,"PANETTA, James Varni",P000613,1969,,-0.299,0.083,-30.45146,0.95887,725,14,,-0.251,0.171
34,06,0634,"GOMEZ, Jimmy",G000585,1974,,-0.572,-0.202,-16.00374,0.97802,720,6,,-0.399,-0.54
10,06,0610,"HARDER, Josh",H001090,1986,,-0.385,0.688,-22.67507,0.96908,722,9,,-0.37,0.46
49,06,0649,"LEVIN, Mike",L000593,1978,,-0.376,0.211,-17.1115,0.97667,725,9,,-0.416,0.353
45,06,0645,"PORTER, Katie",P000618,1974,,-0.19,-0.182,-41.55543,0.94414,723,16,,-0.275,-0.417
25,06,0625,"GARCIA, Mike",G000061,1976,,0.369,0.081,-90.28632,0.88184,718,36,,0.364,0.045
53,06,0653,"JACOBS, Sara",J000305,1989,,-0.325,-0.459,-15.046,0.97912,713,8,,-0.325,-0.459
39,06,0639,"KIM, Young",K000397,1962,,0.27,0.254,-79.47546,0.89577,722,37,,0.27,0.254
08,06,0608,"OBERNOLTE, Jay",O000019,1970,,0.312,0.289,-103.25657,0.8664,720,46,,0.312,0.289
48,06,0648,"STEEL, Michelle",S001135,1955,,0.357,0.352,-64.21314,0.91422,716,29,,0.357,0.353
22,06,0622,"CONWAY, Connie",C001128,1950,,0.431,0.199,-11.77113,0.90802,122,6,,0.431,0.199
43,06,0643,"WATERS, Maxine",W000187,1938,,-0.656,-0.076,-45.51903,0.93756,706,18,,-0.885,-0.021
18,06,0618,"ESHOO, Anna Georges",E000215,1942,,-0.381,-0.414,-22.97588,0.96855,719,10,,-0.361,-0.13
40,06,0640,"ROYBAL-ALLARD, Lucille",R000486,1941,,-0.469,-0.171,-24.45169,0.96666,721,11,,-0.429,0.179
42,06,0642,"CALVERT, Ken",C000059,1953,,0.349,0.228,-63.84798,0.91434,713,32,,0.35,0.421
19,06,0619,"LOFGREN, Zoe",L000397,1947,,-0.401,-0.432,-22.3339,0.96925,715,8,,-0.343,-0.188
30,06,0630,"SHERMAN, Brad",S000344,1954,,-0.343,-0.142,-16.51611,0.97738,722,5,,-0.424,0.111
13,06,0613,"LEE, Barbara",L000551,1946,,-0.681,-0.585,-13.84128,0.98088,717,4,,-0.508,-0.595
05,06,0605,"THOMPSON, Michael",T000460,1951,,-0.395,0.064,-19.89948,0.97285,723,8,,-0.292,-0.087
32,06,0632,"NAPOLITANO, Grace Flores",N000179,1936,,-0.448,-0.247,-9.61297,0.98681,724,2,,-0.461,-0.204
05,08,0805,"LAMBORN, Doug",L000564,1954,,0.67,0.216,-89.59039,0.88208,714,39,,0.606,0.177
07,08,0807,"PERLMUTTER, Ed",P000593,1953,,-0.282,0.072,-21.26804,0.97109,725,11,,-0.348,0.038
04,08,0804,"BUCK, Kenneth Robert",B001297,1959,,0.714,-0.425,-140.72287,0.81812,701,78,,0.676,-0.426
06,08,0806,"CROW, Jason",C001121,1979,,-0.278,0.326,-23.69744,0.96771,722,10,,-0.334,0.227
02,08,0802,"NEGUSE, Joseph",N000191,1984,,-0.375,-0.355,-14.07385,0.98075,724,5,,-0.309,-0.311
03,08,0803,"BOEBERT, Lauren",B000825,1986,,0.784,-0.594,-102.19123,0.86524,706,49,,0.784,-0.594
01,08,0801,"DeGETTE, Diana",D000197,1957,,-0.431,-0.308,-18.88312,0.97415,721,9,,-0.368,-0.261
02,09,0902,"COURTNEY, Joe",C001069,1953,,-0.343,0.018,-26.85954,0.96363,725,15,,-0.275,-0.044
04,09,0904,"HIMES, James A.",H001047,1966,,-0.241,-0.234,-41.9707,0.94353,722,14,,-0.202,-0.195
05,09,0905,"HAYES, Jahana",H001081,1973,,-0.368,-0.104,-32.04584,0.95676,725,13,,-0.371,-0.154
03,09,0903,"DeLAURO, Rosa L.",D000216,1943,,-0.415,-0.118,-56.18651,0.92493,720,17,,-0.25,-0.303
01,09,0901,"LARSON, John B.",L000557,1948,,-0.397,-0.048,-33.41896,0.9544,716,12,,-0.278,-0.112
00,10,1000,"BLUNT ROCHESTER, Lisa",B001303,1962,,-0.335,-0.135,-17.99958,0.97545,724,9,,-0.376,-0.166
25,12,1225,"DIAZ-BALART, Mario",D000600,1961,,0.282,0.129,-73.43346,0.90161,709,24,,0.309,0.304
23,12,1223,"WASSERMAN SCHULTZ, Debbie",W000797,1966,,-0.42,0.08,-25.3894,0.96554,724,12,,-0.361,0.237
14,12,1214,"CASTOR, Kathy",C001066,1966,,-0.439,0.054,-25.56592,0.96488,715,13,,-0.513,0.321
16,12,1216,"BUCHANAN, Vernon G.",B001260,1951,,0.362,-0.113,-80.5158,0.89293,711,22,,0.424,0.211
12,12,1212,"BILIRAKIS, Gus",B001257,1963,,0.406,0.025,-66.84852,0.9111,718,22,,0.428,0.082
08,12,1208,"POSEY, Bill",P000599,1947,,0.526,-0.334,-136.07525,0.82195,694,56,,0.547,-0.33
22,12,1222,"DEUTCH, Theodore E. (Ted)",D000610,1966,,-0.401,-0.078,-13.44105,0.9806,686,6,,-0.469,0.307
11,12,1211,"WEBSTER, Daniel A.",W000806,1949,,0.521,-0.079,-108.96868,0.84738,658,54,,0.567,-0.106
24,12,1224,"WILSON, Frederica",W000808,1942,,-0.479,-0.011,-16.60515,0.97714,718,9,,-0.583,0.133
21,12,1221,"FRANKEL, Lois",F000462,1948,,-0.401,-0.071,-21.51615,0.97044,717,13,,-0.533,0.185
13,12,1213,"CRIST, Charlie Joseph Jr.",C001111,1956,,-0.227,0.079,-21.60907,0.97051,722,10,,-0.26,0.273
10,12,1210,"DEMINGS, Valdez Butler",D000627,1957,,-0.322,-0.007,-35.2942,0.95242,724,18,,-0.239,0.2
02,12,1202,"DUNN, Neal Patrick",D000628,1953,,0.507,0.336,-65.69038,0.91187,712,23,,0.451,0.533
01,12,1201,"GAETZ, Matthew L. II",G000578,1982,,0.611,-0.64,-222.32288,0.73051,708,93,,0.573,-0.737
05,12,1205,"LAWSON, Alfred Jr.",L000586,1948,,-0.26,0.075,-26.38286,0.96412,722,10,,-0.343,0.16
18,12,1218,"MAST, Brian Jeffery",M001199,1980,,0.468,-0.404,-165.7375,0.7905,705,88,,0.529,-0.4
07,12,1207,"MURPHY, Stephanie",M001202,1978,,-0.161,0.121,-54.37582,0.92271,676,19,,-0.18,0.327
04,12,1204,"RUTHERFORD, John Henry",R000609,1952,,0.428,0.053,-131.06034,0.82836,696,51,,0.473,-0.04
09,12,1209,"SOTO, Darren Michael",S001200,1978,,-0.374,0.156,-27.77827,0.96231,723,13,,-0.294,0.169
17,12,1217,"STEUBE, William",S001214,1978,,0.678,-0.282,-117.14456,0.84927,717,44,,0.726,-0.176
06,12,1206,"WALTZ, Michael",W000823,1974,,0.411,-0.046,-71.14969,0.90515,714,22,,0.432,0.157
03,12,1203,"CAMMACK, Kat",C001039,1988,,0.607,-0.172,-113.20781,0.85375,716,52,,0.607,-0.172
19,12,1219,"DONALDS, Byron",D000032,1978,,0.645,-0.157,-98.13553,0.86884,698,46,,0.645,-0.157
15,12,1215,"FRANKLIN, C. Scott",F000472,1964,,0.604,0.17,-80.29624,0.89363,714,34,,0.604,0.17
26,12,1226,"GIMENEZ, Carlos A.",G000593,1954,,0.3,0.156,-79.09422,0.89637,723,28,,0.3,0.156
27,12,1227,"SALAZAR, Maria Elvira",S000168,1961,,0.267,0.052,-107.74444,0.85846,706,47,,0.267,0.053
20,12,1220,"CHERFILUS-MCCORMICK, Sheila",C001127,1979,,-0.629,0.47,-10.45086,0.96919,334,7,,-0.629,0.469
20,12,1220,"HASTINGS, Alcee Lamar",H000324,1936,2021,-0.564,0.157,-1.0145,0.988,84,0,,-0.567,-0.227
13,13,1313,"SCOTT, David",S001157,1945,,-0.302,0.165,-18.63876,0.9743,716,6,,-0.43,0.366
04,13,1304,"JOHNSON, Hank",J000288,1954,,-0.468,-0.002,-17.99306,0.97491,708,7,,-0.428,-0.292
08,13,1308,"SCOTT, Austin",S001189,1969,,0.56,0.23,-53.58147,0.92671,704,21,,0.528,0.371
01,13,1301,"CARTER, Buddy",C001103,1957,,0.565,0.299,-56.15804,0.9204,677,19,,0.522,0.372
10,13,1310,"HICE, Jody Brownlow",H001071,1960,,0.791,-0.235,-110.12419,0.84905,673,58,,0.745,-0.415
11,13,1311,"LOUDERMILK, Barry D.",L000583,1963,,0.685,-0.003,-88.17054,0.88021,691,48,,0.676,-0.01
12,13,1312,"ALLEN, Rick W.",A000372,1951,,0.699,0.21,-92.60123,0.87691,705,43,,0.742,0.207
03,13,1303,"FERGUSON, Anderson Drew IV",F000465,1966,,0.596,0.141,-88.78064,0.88323,715,39,,0.554,0.092
06,13,1306,"McBATH, Lucy",M001208,1960,,-0.264,0.303,-26.17182,0.9645,724,12,,-0.359,0.305
07,13,1307,"BOURDEAUX, Carolyn",B001312,1970,,-0.301,0.459,-33.81009,0.95444,725,12,,-0.301,0.459
09,13,1309,"CLYDE, Andrew S.",C001116,1963,,0.78,-0.147,-101.61328,0.8656,704,44,,0.779,-0.147
14,13,1314,"GREENE, Marjorie Taylor",G000596,1974,,0.8,-0.6,-80.6126,0.89224,707,32,,0.798,-0.603
05,13,1305,"WILLIAMS, Nikema",W000788,1978,,-0.385,-0.42,-11.69549,0.98398,724,4,,-0.385,-0.42
02,13,1302,"BISHOP, Sanford Dixon, Jr.",B000490,1947,,-0.283,0.46,-26.21165,0.96415,718,13,,-0.405,0.385
01,15,1501,"CASE, Ed",C001055,1952,,-0.196,-0.097,-39.0109,0.94705,717,13,,-0.188,0.048
02,15,1502,"KAHELE, Kaialiʻi",K000396,1974,,-0.352,0.048,-17.28071,0.97628,720,8,,-0.352,0.048
01,16,1601,"FULCHER, Russell",F000469,1962,,0.642,0.003,-101.30009,0.86197,682,45,,0.662,0.019
02,16,1602,"SIMPSON, Michael K.",S001148,1950,,0.299,0.29,-87.14234,0.88136,690,36,,0.318,0.376
11,17,1711,"FOSTER, Bill",F000454,1955,,-0.23,-0.223,-21.89472,0.97017,723,7,,-0.355,-0.071
05,17,1705,"QUIGLEY, Mike",Q000023,1958,,-0.322,-0.266,-17.52874,0.97608,724,7,,-0.372,-0.019
16,17,1716,"KINZINGER, Adam",K000378,1978,,0.236,0.378,-148.72502,0.75126,520,73,,0.14,0.472
10,17,1710,"SCHNEIDER, Brad",S001190,1961,,-0.181,-0.154,-28.43863,0.96138,722,14,,-0.417,0.554
13,17,1713,"DAVIS, Rodney",D000619,1970,,0.28,0.165,-86.0797,0.88444,701,35,,0.299,0.134
17,17,1717,"BUSTOS, Cheri",B001286,1961,,-0.239,0.053,-25.22056,0.96431,694,11,,-0.261,0.344
02,17,1702,"KELLY, Robin L.",K000385,1956,,-0.462,-0.013,-18.68063,0.97446,722,9,,-0.532,-0.05
12,17,1712,"BOST, Mike",B001295,1960,,0.292,0.399,-97.22494,0.86945,695,46,,0.338,0.122
18,17,1718,"LaHOOD, Darin",L000585,1968,,0.463,0.198,-56.67533,0.9243,720,19,,0.469,0.305
08,17,1708,"KRISHNAMOORTHI, S. Raja",K000391,1973,,-0.317,-0.049,-23.54795,0.968,724,10,,-0.319,0.106
06,17,1706,"CASTEN, Sean",C001117,1971,,-0.657,0.595,-66.11019,0.91012,702,21,,-0.822,0.569
04,17,1704,"GARCÍA, Jesús",G000586,1956,,-0.448,-0.83,-23.55008,0.96782,720,8,,-0.437,-0.846
14,17,1714,"UNDERWOOD, Lauren",U000040,1986,,-0.523,0.558,-17.39712,0.97626,724,9,,-0.459,0.357
15,17,1715,"MILLER, Mary E.",M001211,1959,,0.8,-0.263,-101.76756,0.85849,667,46,,0.8,-0.263
03,17,1703,"NEWMAN, Marie",N000192,1964,,-0.591,-0.3,-10.01338,0.98623,722,5,,-0.591,-0.3
01,17,1701,"RUSH, Bobby L.",R000515,1946,,-0.479,-0.204,-11.95553,0.98362,724,5,,-0.553,-0.161
07,17,1707,"DAVIS, Danny K.",D000096,1941,,-0.486,-0.265,-11.381,0.98414,712,4,,-0.493,-0.342
09,17,1709,"SCHAKOWSKY, Janice D.",S001145,1944,,-0.604,-0.27,-21.73338,0.9701,716,9,,-0.346,-0.474
07,18,1807,"CARSON, André",C001072,1974,,-0.429,0.056,-17.19485,0.9765,723,10,,-0.373,-0.018
08,18,1808,"BUCSHON, Larry",B001275,1962,,0.41,0.264,-53.84615,0.92706,711,21,,0.428,0.346
02,18,1802,"WALORSKI, Jackie",W000813,1963,2022,0.436,0.315,-54.20181,0.92748,720,16,,0.477,0.339
03,18,1803,"BANKS, James E.",B001299,1979,,0.647,0.006,-102.27952,0.86549,708,48,,0.666,0.041
09,18,1809,"HOLLINGSWORTH, Joseph Albert III",H001074,1983,,0.418,-0.246,-134.76103,0.81974,678,56,,0.422,-0.229
04,18,1804,"BAIRD, James",B001307,1945,,0.463,0.419,-71.98788,0.9051,722,23,,0.493,0.29
06,18,1806,"PENCE, Gregory",P000615,1956,,0.533,0.036,-125.16479,0.833,685,50,,0.606,0.006
01,18,1801,"MRVAN, Frank J.",M001214,1969,,-0.298,0.243,-15.44889,0.97883,722,7,,-0.298,0.243
05,18,1805,"SPARTZ, Victoria",S000929,1978,,0.428,0.059,-71.0443,0.9044,707,21,,0.428,0.059
03,19,1903,"AXNE, Cynthia",A000378,1965,,-0.249,0.528,-19.9625,0.9728,724,5,,-0.289,0.437
04,19,1904,"FEENSTRA, Randy",F000446,1969,,0.436,0.303,-51.22381,0.93169,724,17,,0.436,0.303
01,19,1901,"HINSON, Ashley",H001091,1983,,0.38,0.051,-95.98481,0.876,725,32,,0.38,0.051
02,19,1902,"MILLER-MEEKS, Mariannette",M001215,1955,,0.296,0.387,-68.90927,0.90824,716,30,,0.296,0.387
04,20,2004,"ESTES, Ron",E000298,1956,,0.64,0.035,-82.46404,0.88673,686,48,,0.715,0.125
03,20,2003,"DAVIDS, Sharice",D000629,1980,,-0.26,0.262,-20.95162,0.97148,724,6,,-0.278,0.356
02,20,2002,"LATURNER, Jake",L000266,1988,,0.499,0.411,-42.47363,0.94256,718,13,,0.499,0.411
01,20,2001,"MANN, Tracey",M000871,1976,,0.688,0.211,-82.14454,0.89288,725,36,,0.688,0.211
05,21,2105,"ROGERS, Harold Dallas (Hal)",R000395,1937,,0.338,0.12,-68.52672,0.90921,720,29,,0.352,0.546
03,21,2103,"YARMUTH, John",Y000062,1947,,-0.378,-0.274,-15.86419,0.97643,665,5,,-0.345,-0.354
02,21,2102,"GUTHRIE, Brett",G000558,1964,,0.421,0.283,-42.49928,0.94291,723,16,,0.426,0.385
06,21,2106,"BARR, Garland H. (Andy) IV",B001282,1973,,0.476,0.321,-54.37786,0.92677,715,22,,0.417,0.392
01,21,2101,"COMER, James",C001108,1972,,0.593,-0.016,-120.62972,0.84574,720,57,,0.538,-0.095
04,21,2104,"MASSIE, Thomas",M001184,1971,,0.678,-0.735,-160.3867,0.79418,696,66,,0.671,-0.742
01,22,2201,"SCALISE, Steve",S001176,1965,,0.554,0.18,-53.85019,0.92616,702,18,,0.509,0.32
02,22,2202,"RICHMOND, Cedric",R000588,1973,,-0.486,0.332,-0.00248,0.99982,14,0,,-0.387,-0.04
06,22,2206,"GRAVES, Garret",G000577,1972,,0.444,0.009,-79.44572,0.89428,711,26,,0.405,0.314
03,22,2203,"HIGGINS, Clay",H001077,1961,,0.617,-0.31,-165.86084,0.76981,634,81,,0.644,-0.404
04,22,2204,"JOHNSON, Mike",J000299,1972,,0.561,0.003,-85.12861,0.88425,692,39,,0.592,0.133
05,22,2205,"LETLOW, Julia",L000595,1981,,0.419,0.48,-47.01438,0.92798,629,15,,0.419,0.48
02,22,2202,"CARTER, Troy",C001125,1963,,-0.38,0.163,-18.29467,0.97021,605,10,,-0.38,0.163
01,23,2301,"PINGREE, Chellie",P000597,1955,,-0.42,-0.376,-23.48626,0.96804,723,9,,-0.384,-0.155
02,23,2302,"GOLDEN, Jared",G000592,1982,,-0.114,0.353,-113.21687,0.85066,700,50,,-0.106,0.355
05,24,2405,"HOYER, Steny Hamilton",H000874,1939,,-0.38,0.119,-15.35449,0.97855,708,6,,-0.46,0.362
07,24,2407,"MFUME, Kweisi",M000687,1948,,-0.447,-0.408,-17.36187,0.97578,708,5,,-0.43,-0.215
02,24,2402,"RUPPERSBERGER, C. A. (Dutch)",R000576,1946,,-0.295,0.131,-18.62258,0.97433,716,9,,-0.314,0.082
03,24,2403,"SARBANES, John",S001168,1962,,-0.467,-0.073,-14.51961,0.98009,722,6,,-0.414,-0.101
01,24,2401,"HARRIS, Andy",H001052,1957,,0.671,-0.395,-139.69449,0.8223,714,69,,0.74,-0.343
04,24,2404,"BROWN, Anthony Gregory",B001304,1961,,-0.344,-0.064,-26.74178,0.96319,713,15,,-0.52,0.336
08,24,2408,"RASKIN, Jamie Ben",R000606,1962,,-0.535,-0.268,-13.10425,0.98184,715,6,,-0.371,-0.437
06,24,2406,"TRONE, David",T000483,1955,,-0.279,0.137,-23.52433,0.96786,720,9,,-0.318,0.399
01,25,2501,"NEAL, Richard Edmund",N000015,1949,,-0.417,-0.105,-16.19246,0.97773,719,7,,-0.411,0.056
08,25,2508,"LYNCH, Stephen F.",L000562,1955,,-0.349,0.04,-17.9533,0.97541,721,6,,-0.288,0.031
09,25,2509,"KEATING, William R.",K000375,1952,,-0.33,-0.117,-18.29105,0.9745,708,8,,-0.333,0.11
05,25,2505,"CLARK, Katherine M.",C001101,1963,,-0.483,-0.363,-11.22145,0.98456,721,5,,-0.467,-0.306
06,25,2506,"MOULTON, Seth",M001196,1978,,-0.282,-0.057,-34.80348,0.953,723,11,,-0.221,-0.076
07,25,2507,"PRESSLEY, Ayanna",P000617,1974,,-0.328,-0.945,-26.08905,0.96451,722,8,,-0.981,-0.192
03,25,2503,"TRAHAN, Lori",T000482,1973,,-0.466,-0.108,-14.74433,0.97984,724,8,,-0.46,-0.062
04,25,2504,"AUCHINCLOSS, Jake",A000148,1988,,-0.315,-0.464,-23.08178,0.96854,722,7,,-0.315,-0.464
02,25,2502,"McGOVERN, James P.",M000312,1959,,-0.539,-0.313,-12.99699,0.98206,718,5,,-0.496,-0.563
06,26,2606,"UPTON, Frederick Stephen",U000031,1953,,0.323,-0.36,-180.79493,0.77929,725,96,,0.205,-0.032
07,26,2607,"WALBERG, Tim",W000798,1951,,0.511,0.098,-85.72462,0.88775,720,27,,0.484,0.19
02,26,2602,"HUIZENGA, Bill",H001058,1969,,0.563,-0.039,-96.5313,0.87387,716,35,,0.512,0.012
05,26,2605,"KILDEE, Dan",K000380,1958,,-0.389,-0.216,-23.06967,0.96868,725,8,,-0.261,-0.291
04,26,2604,"MOOLENAAR, John",M001194,1961,,0.432,0.276,-100.51872,0.87054,725,44,,0.501,0.078
12,26,2612,"DINGELL, Debbie",D000624,1953,,-0.406,-0.146,-21.26525,0.9709,720,7,,-0.37,-0.184
14,26,2614,"LAWRENCE, Brenda L",L000581,1954,,-0.448,-0.04,-16.84759,0.97697,723,8,,-0.514,-0.079
01,26,2601,"BERGMAN, John",B001301,1947,,0.428,0.098,-69.65385,0.90779,720,22,,0.429,0.167
09,26,2609,"LEVIN, Andy",L000592,1960,,-0.476,-0.543,-11.58373,0.98413,724,2,,-0.429,-0.539
08,26,2608,"SLOTKIN, Elissa",S001208,1976,,-0.32,0.851,-58.36822,0.91956,696,19,,-0.343,0.939
11,26,2611,"STEVENS, Haley",S001215,1983,,-0.346,0.318,-21.8181,0.97035,725,13,,-0.366,0.261
13,26,2613,"TLAIB, Rashida",T000481,1976,,-0.262,-0.965,-37.44877,0.94904,716,16,,-0.274,-0.962
10,26,2610,"MCCLAIN, Lisa C.",M001136,1966,,0.542,0.137,-102.99636,0.86688,721,40,,0.542,0.137
03,26,2603,"MEIJER, Peter",M001186,1988,,0.242,0.226,-103.9645,0.86624,724,47,,0.242,0.226
04,27,2704,"McCOLLUM, Betty",M001143,1954,,-0.417,-0.185,-24.02369,0.96718,720,11,,-0.355,-0.165
06,27,2706,"EMMER, Thomas Earl II",E000294,1961,,0.45,-0.042,-102.04514,0.86453,701,36,,0.429,-0.007
02,27,2702,"CRAIG, Angela",C001119,1972,,-0.296,0.683,-34.32773,0.95363,723,13,,-0.27,0.645
01,27,2701,"HAGEDORN, Jim",H001088,1962,2022,0.477,0.345,-20.96589,0.94856,397,8,,0.531,0.362
05,27,2705,"OMAR, Ilhan",O000173,1982,,-0.284,-0.959,-33.81444,0.954,718,13,,-0.981,-0.192
03,27,2703,"PHILLIPS, Dean",P000616,1969,,-0.274,0.174,-29.59635,0.95984,722,14,,-0.469,0.64
